Instance,Income
113267,50229.73947649236
113268,229452.16697577634
113269,19423.43315336976
113270,24225.9758626092
113271,230227.1995037351
113272,27720.665969520756
113273,41729.64893812459
113274,175349.6221363327
113275,56997.11229548742
113276,23369.260644409285
113277,23865.805680369816
113278,346977.0998586016
113279,70203.91437398049
113280,80797.0976140224
113281,120573.40959521405
113282,76484.72644510561
113283,52654.074672825074
113284,401029.07017943583
113285,28693.28564017241
113286,67235.14465511481
113287,154667.78074345857
113288,50504.41493081191
113289,70906.4489231444
113290,39318.349107338494
113291,32156.508413832085
113292,349680.7896564629
113293,17489.421753612627
113294,48626.269959731624
113295,311228.0208034649
113296,49257.79472908069
113297,33401.02115351074
113298,33318.83321375814
113299,40846.82595436064
113300,34154.599907351614
113301,24510.991569244765
113302,120678.01227885306
113303,66079.97700530848
113304,163329.78596204126
113305,66146.03004608084
113306,30912.384153077615
113307,139415.0623872292
113308,39459.04796872328
113309,53549.04784816062
113310,15072.814429861075
113311,59395.893858137795
113312,39267.858618618004
113313,129676.82993301871
113314,27299.043670544776
113315,98429.06199798403
113316,53853.79293422914
113317,65994.88548280312
113318,32787.220863555005
113319,37728.65531813851
113320,54966.616903076814
113321,31337.283037412206
113322,36528.99351209296
113323,48262.88275160537
113324,14534.85987444046
113325,31677.24064126141
113326,36620.20827068189
113327,48670.4850478711
113328,65120.85697096744
113329,266983.17809132417
113330,145825.2918256387
113331,35757.6698918411
113332,34855.990900666904
113333,177362.62390055862
113334,25558.858109134886
113335,16817.39892964051
113336,98720.15441298607
113337,15945.140849915233
113338,75422.17068008469
113339,19210.502142314486
113340,54047.71640227647
113341,121232.41596063554
113342,95397.33352525243
113343,29173.354976444414
113344,53842.66203084704
113345,23210.315476434484
113346,64442.31067436024
113347,87109.46568522486
113348,127030.56144979056
113349,32672.92748833588
113350,27816.329889426404
113351,166810.56865170615
113352,31202.218621597116
113353,73979.96497445874
113354,28818.60498949167
113355,181612.6489485167
113356,67296.99602090807
113357,14085.389824296422
113358,101587.91914174324
113359,19729.12760016597
113360,149683.8188081739
113361,156966.47465848902
113362,168417.66384251713
113363,65907.41961127773
113364,63377.285688247604
113365,78175.04767711605
113366,27658.196699843273
113367,58617.19174863604
113368,35695.1465656164
113369,62576.38959981606
113370,51602.63974206111
113371,140618.2034785029
113372,46145.742510408316
113373,90846.33788905482
113374,259399.23577989926
113375,105474.5968420034
113376,82849.67902398997
113377,30551.83004714731
113378,127942.89026843318
113379,159920.85273289302
113380,48163.1123591162
113381,114080.40206809396
113382,229939.97069950783
113383,21495.1861793651
113384,225727.80709916537
113385,175614.77554113508
113386,38133.24225108071
113387,141720.5030148304
113388,67905.44893264567
113389,15306.31702922534
113390,105635.45787558121
113391,29759.403642371402
113392,33179.90762938367
113393,46239.52057925984
113394,24084.72675904146
113395,55462.47480985796
113396,10836.380378936781
113397,59278.97459078195
113398,54053.952609217384
113399,55871.795678134644
113400,359856.04902484664
113401,31358.823756737394
113402,287292.50379190827
113403,164023.78748473723
113404,32121.388697353566
113405,45150.87219595157
113406,36930.210625861095
113407,145199.1717276574
113408,111773.86559473687
113409,73021.74957440713
113410,21840.597871674312
113411,35001.31141500981
113412,57372.97005912105
113413,662377.950045847
113414,66420.96036186302
113415,18696.59751508564
113416,138028.14377254067
113417,746883.1541707072
113418,291767.58579601865
113419,62683.70580778425
113420,13198.217024486808
113421,36831.43379888391
113422,118558.71656874941
113423,74044.47384436202
113424,44765.47739018519
113425,41127.11159253195
113426,139258.24435337327
113427,129706.34911725877
113428,154054.70025577693
113429,149766.47468831477
113430,210365.49534622708
113431,42252.29588505336
113432,41159.81615494025
113433,79622.41769393822
113434,18858.41221326445
113435,20824.537679940255
113436,67495.11281792144
113437,28988.033395145514
113438,47047.57258964567
113439,65369.77809191997
113440,110006.10302849402
113441,35780.028454366104
113442,141919.85797265108
113443,128492.59976833197
113444,139994.1342180162
113445,44554.978409866366
113446,28580.84357270967
113447,46671.14760140581
113448,34068.866774873815
113449,91803.36101389326
113450,124254.89036931266
113451,65149.38803698735
113452,125647.58553070755
113453,125710.13352872357
113454,296056.7519674368
113455,44586.85473452534
113456,37846.465997442756
113457,51201.669957331316
113458,55542.30715509518
113459,36095.41926678631
113460,47110.198772554606
113461,17443.703523304994
113462,20272.444907296285
113463,22239.055864746962
113464,75053.47128016551
113465,15813.330393550154
113466,58179.69868457636
113467,31073.776354721336
113468,91754.12154499865
113469,20039.97326856914
113470,52858.969391954095
113471,28555.686536808364
113472,889634.7555233834
113473,237530.9366041499
113474,38822.328922892055
113475,47643.431182929584
113476,40935.95858754865
113477,159523.52342780717
113478,274474.378600187
113479,173967.1332928385
113480,112144.38369616035
113481,322800.6220156424
113482,66357.97983829895
113483,26192.611543233244
113484,69015.87398611588
113485,54707.269527536744
113486,18574.496514926526
113487,79364.575130797
113488,17137.275598470307
113489,39007.97439465393
113490,84919.12409857323
113491,215100.25688428024
113492,21693.579424552878
113493,93868.82032239337
113494,34530.09896550705
113495,121014.41627702214
113496,49566.12335314037
113497,141998.2805100119
113498,50438.5419888233
113499,27226.77178025484
113500,57638.272536054494
113501,41822.61228985994
113502,189695.7284890044
113503,33689.780620852034
113504,238088.50875411028
113505,26412.895896736405
113506,20636.661484394273
113507,127109.01314952214
113508,151234.7031980036
113509,37664.443008467766
113510,134296.05675970006
113511,133668.41473468568
113512,33838.86096764565
113513,42255.22998286965
113514,62970.166474236736
113515,20037.00661089392
113516,398439.36789882317
113517,27962.46690766807
113518,70851.5151894807
113519,129174.13104361927
113520,245880.72312785906
113521,197342.78903836396
113522,25813.167471278837
113523,40124.48428726557
113524,67730.95201857033
113525,44267.253021017896
113526,38782.907719165545
113527,78977.81019072382
113528,57542.60146187086
113529,73502.24112757719
113530,60737.61632933358
113531,100654.71224288724
113532,38405.47286714971
113533,137279.9811268458
113534,315957.14813051425
113535,53835.839641055085
113536,42099.93359312296
113537,67456.71775720827
113538,103977.41957904014
113539,25023.846321309687
113540,74253.67092856872
113541,30149.2464277222
113542,296295.0877701467
113543,15232.663106525231
113544,84178.35630392216
113545,126481.44885286498
113546,125911.30082534194
113547,40963.62061983647
113548,24259.087735188856
113549,30455.790554544288
113550,38733.79723186892
113551,47967.04525910723
113552,86621.14475017592
113553,20320.444674725673
113554,378575.13296010933
113555,85566.20453101423
113556,62234.48529313722
113557,34897.07662308326
113558,27989.947077905792
113559,219085.84691839071
113560,47804.63138285066
113561,66868.79692699645
113562,69643.8976587761
113563,310665.83995575143
113564,32995.91421349604
113565,35517.96527678714
113566,171033.29429797988
113567,338441.6591219345
113568,298296.00518546917
113569,182429.6368226166
113570,240122.11685517136
113571,35310.65170575921
113572,257736.60770281835
113573,50860.78001309943
113574,30214.37047288778
113575,18887.889545529863
113576,244787.54195577806
113577,34126.50050950667
113578,41230.35326310429
113579,185990.77665794647
113580,52838.86239302113
113581,224577.82483972455
113582,36739.848313074974
113583,180026.15633516302
113584,36137.34319795595
113585,67261.02461436017
113586,22883.257711463833
113587,117848.85996432428
113588,133638.93026471138
113589,32114.802922012732
113590,315361.4750131482
113591,118713.84096145908
113592,20079.479174065975
113593,27159.497289260304
113594,40735.74998615827
113595,316214.6866057177
113596,164685.02546012698
113597,43460.946377996705
113598,29907.76557214839
113599,32684.839657366396
113600,151687.71591162446
113601,24590.47831332951
113602,128418.3631397306
113603,45828.132219271014
113604,45548.78522922747
113605,34759.74030571495
113606,125466.93980939996
113607,80504.27904214329
113608,156271.86545402696
113609,21135.098923179998
113610,42156.28829661075
113611,135220.68016338017
113612,357594.6638323938
113613,84563.09933017044
113614,20954.746376678602
113615,21842.047069069722
113616,86859.11172519434
113617,77500.36774243195
113618,147572.88570958847
113619,160910.53495405705
113620,47721.73006903268
113621,65909.06122711531
113622,38940.85127843644
113623,38791.300998267776
113624,291453.5004624844
113625,141341.91535384883
113626,39064.06141429472
113627,71349.82207642292
113628,43804.927644523515
113629,29829.295215955743
113630,63104.48512223327
113631,37746.010632363694
113632,33866.171054425904
113633,22145.87599703584
113634,285645.74425256037
113635,46380.24959406495
113636,82581.10584824334
113637,16434.82705723414
113638,66602.65069725753
113639,70949.80020901769
113640,58140.22723467782
113641,33631.91800793087
113642,177236.7235185728
113643,21369.160973177615
113644,370158.84058859915
113645,264615.18953255174
113646,182097.07361786274
113647,37705.14046334865
113648,67280.08933612451
113649,28731.764829503918
113650,21121.555001902212
113651,63163.12508690194
113652,50752.21173872663
113653,128000.89982240152
113654,65014.71210756271
113655,56077.55576327786
113656,113555.29359459919
113657,417825.69956355507
113658,20531.738269491576
113659,104984.22087018263
113660,16475.06340108933
113661,140232.26079669493
113662,79409.9635558862
113663,37027.934085388355
113664,24939.23447177546
113665,448947.36299174937
113666,58813.55149021659
113667,64669.10378339862
113668,129560.88918151942
113669,41428.851115445745
113670,55698.87336457114
113671,108231.1544575021
113672,168527.7073979231
113673,56762.933615716196
113674,224601.04045482384
113675,269702.77894628956
113676,48236.613159411725
113677,31472.23390158747
113678,57507.08411939468
113679,170244.46479710526
113680,29061.69824427765
113681,16759.459705186982
113682,41885.367947994666
113683,45422.78482840363
113684,90573.47270922497
113685,32229.215656100732
113686,98689.14192826599
113687,47095.63705362915
113688,93362.47818287848
113689,35655.90381594433
113690,55706.66744613897
113691,156335.68226037823
113692,22015.552690131455
113693,90971.7588031181
113694,160829.6468323476
113695,23453.06589505644
113696,130687.43885524014
113697,316761.50861337304
113698,57228.38711413335
113699,45773.84218545233
113700,85892.72853868591
113701,112826.59672832102
113702,149426.93954466336
113703,94994.50809991072
113704,34501.0920384077
113705,81384.35376643513
113706,294792.20516023156
113707,40217.937061113545
113708,77270.94036180663
113709,35793.35289071014
113710,76870.18936411334
113711,56234.374721783875
113712,22096.562977095826
113713,35336.54160678744
113714,38949.97280627942
113715,47439.46074097731
113716,28145.252249764613
113717,958918.9893659953
113718,109453.18781855375
113719,32391.959344700877
113720,38317.48985876695
113721,37083.46569846655
113722,137231.4869261388
113723,160530.4124357003
113724,80736.78951857121
113725,242144.52966985552
113726,25172.68938799781
113727,50859.95020636362
113728,53307.07789016385
113729,35834.24588121696
113730,45308.85816790998
113731,33092.75525964166
113732,120740.82208614555
113733,72889.18605827907
113734,61710.4710896105
113735,32812.78401833407
113736,30208.312438628676
113737,60588.09630468663
113738,57999.14408883906
113739,20828.11854895832
113740,44499.66076996341
113741,39311.98718059444
113742,354649.51192611235
113743,190494.91006706262
113744,42634.37408230173
113745,31174.61387469685
113746,31490.961292999866
113747,84428.32469852913
113748,67587.72558430451
113749,147019.33808597017
113750,65804.05882325253
113751,37525.927846168575
113752,30280.363320869088
113753,161354.666085807
113754,257837.24407027828
113755,135663.15930426627
113756,51622.290691099144
113757,132716.00252936376
113758,265052.8844778942
113759,61050.92060922787
113760,11835.221244487411
113761,34297.49395053744
113762,18467.02334448859
113763,75460.04432938554
113764,130203.5806591249
113765,140275.77312741653
113766,77893.31725308503
113767,38962.438101482236
